,Unnamed: 0.1,Unnamed: 0,NAME,ADDRESS,CITY,STATE,ZIP,POPULATION,UnitID,Total price for in-state students living off campus (not with family) 2022-23,Total price for in-state students living on campus 2022-23,Total price for in-state students living off campus (not with family) 2021-22,Total price for in-state students living on campus 2021-22,Total price for in-state students living off campus (not with family )2020-21,Total price for in-state students living on campus 2020-21,Total price for in-state students living off campus (not with family) 2019-20,Total price for in-state students living on campus 2019-20,Total price for in-state students living off campus (not with family) 2018-19,Total price for in-state students living on campus 2018-19,Total price for in-state students living off campus (not with family) 2017-18,Total price for in-state students living on campus 2017-18,Total price for in-state students living off campus (not with family) 2016-17,Total price for in-state students living on campus 2016-17,Total price for in-state students living off campus (not with family) 2015-16,Total price for in-state students living on campus 2015-16,Total price for in-state students living off campus (not with family) 2014-15,Total price for in-state students living on campus 2014-15,Total price for in-state students living off campus (not with family) 2013-14,Total price for in-state students living on campus 2013-14,Total price for in-state students living off campus (not with family) 2012-13,Total price for in-state students living on campus 2012-13,Food Ratings,Food Letter Grades,Change in Tuition Fee (5 Years),Change in Tuition Fee (10 Years)
550,550,1716,UNIVERSITY OF DALLAS,1845 E NORTHGATE DRIVE,IRVING,TX,75062,2962,224323,61870.0,66430.0,60284.0,64956.0,58120.0,62400.0,55640.0,59600.0,53352.0,57352.0,51416.0,54876.0,50130.0,53426.0,48700.0,51700.0,46730.0,50600.0,45410.0,48710.0,45370.0,46060.0,3.7,A+,10454.0,16500.0
551,551,1717,WESTFIELD STATE UNIVERSITY,577 WESTERN AVE,WESTFIELD,MA,1086,6420,168263,28406.0,28406.0,26978.0,26978.0,26020.0,26020.0,26044.0,26044.0,25120.0,25120.0,24076.0,24076.0,23111.0,23111.0,22361.0,22361.0,21737.0,21737.0,21296.0,21296.0,20333.0,20333.0,2.5,B,4330.0,8073.0
552,552,1718,HULT INTERNATIONAL BUSINESS SCHOOL,1 EDUCATION STREET,CAMBRIDGE,MA,2141,2091,164368,75085.0,75085.0,73350.0,74000.0,73200.0,73750.0,65750.0,65750.0,61250.0,61250.0,60090.0,60090.0,55390.0,55850.0,,,,,,,53595.0,,1.9,D,14995.0,21490.0
553,553,1719,WASHINGTON UNIVERSITY IN ST LOUIS,ONE BROOKINGS DRIVE,SAINT LOUIS,MO,63130,32351,179867,83476.0,83476.0,81620.0,81620.0,79586.0,79586.0,76910.0,76910.0,74361.0,74361.0,71975.0,71975.0,69754.0,69754.0,67751.0,67751.0,66376.0,66376.0,61808.0,61808.0,60345.0,60345.0,3.1000000000000005,A,11501.0,23131.0
554,554,1721,GOVERNORS STATE UNIVERSITY,1 UNIVERSITY PKY,UNIVERSITY PARK,IL,60484,5685,145336,26206.0,25568.0,25746.0,24837.0,25746.0,24576.0,25708.0,23251.0,27064.0,25092.0,30514.0,28370.0,29284.0,29284.0,27746.0,28784.0,26286.0,26286.0,,,,,3.7,A+,-4308.0,
555,555,1722,NORTH IDAHO COLLEGE,1000 WEST GARDEN AVENUE,COEUR D'ALENE,ID,83814,5673,142443,26695.0,17810.0,16486.0,16526.0,16486.0,16534.0,16486.0,16466.0,16402.0,16342.0,16254.0,16514.0,16150.0,16090.0,15956.0,15846.0,15692.0,15532.0,15510.0,15150.0,15356.0,14796.0,1.6,D,10441.0,11339.0
556,556,1723,DALTON STATE COLLEGE,650 COLLEGE DRIVE,DALTON,GA,30720,5197,139463,13308.0,16645.0,17722.0,15238.0,17722.0,15106.0,17722.0,14948.0,18285.0,16612.0,16668.0,15915.0,15959.0,15206.0,16518.0,14760.0,15940.0,14182.0,15858.0,13970.0,15140.0,13252.0,2.2,C,-3360.0,-1832.0
557,557,1724,COLORADO COLLEGE,14. E CACHE LA POUDRE ST.,COLORADO SPRINGS,CO,80903,2964,126678,83228.0,83228.0,79562.0,79562.0,78080.0,78080.0,74760.0,74760.0,71642.0,71642.0,68616.0,68616.0,66400.0,66400.0,63600.0,63600.0,,60500.0,,57400.0,43106.0,54350.0,3.1000000000000005,A,14612.0,40122.0
558,558,1739,UNIVERSITY OF THE VIRGIN ISLANDS,2 JOHN BREWERS BAY,CHARLOTTE AMALIE,VI,802,2459,243665,21681.0,19915.0,21681.0,19915.0,21681.0,19915.0,21681.0,19915.0,21681.0,19915.0,21681.0,19915.0,21681.0,19915.0,21460.0,19694.0,21240.0,19474.0,21240.0,19474.0,21040.0,19274.0,2.5,B,0.0,641.0
559,559,1745,SAINT FRANCIS UNIVERSITY,117 EVERGREEN DR,LORETTO,PA,15940,3330,215743,61972.0,58972.0,61110.0,58110.0,60362.0,57362.0,59118.0,56118.0,56700.0,53700.0,54166.0,51994.0,52344.0,49344.0,50678.0,47678.0,49578.0,46838.0,48192.0,45038.0,46528.0,43178.0,4.0,A+,7806.0,15444.0
560,560,1746,BAKER COLLEGE,1020 S WASHINGTON ST,OWOSSO,MI,48867,7519,168847,27210.0,25410.0,26220.0,24620.0,23960.0,22260.0,23420.0,21620.0,22800.0,21000.0,23160.0,21360.0,22800.0,21000.0,22440.0,20640.0,22080.0,20280.0,21900.0,20100.0,21540.0,19740.0,3.1000000000000005,A,4050.0,5670.0
561,561,1758,SKAGIT VALLEY COLLEGE,2405 E. COLLEGE WAY,MOUNT VERNON,WA,98273,4717,236638,18357.0,18357.0,18041.0,18041.0,17560.0,17560.0,17800.0,17800.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18600.0,18600.0,18600.0,18600.0,18000.0,18000.0,4.0,A+,357.0,357.0
562,562,1759,DELAWARE VALLEY UNIVERSITY,700 E BUTLER AVE,DOYLESTOWN,PA,18901,2775,211981,59770.0,59770.0,59030.0,59030.0,58270.0,58270.0,58040.0,58040.0,56580.0,56580.0,54128.0,54750.0,52878.0,52878.0,50946.0,50946.0,48963.0,48963.0,47467.0,47467.0,45608.0,45608.0,2.2,C,5642.0,14162.0
563,563,1760,PALO ALTO COLLEGE,1400 W VILLARET BLVD,SAN ANTONIO,TX,78224,11760,246354,21524.0,,21212.0,,21148.0,,21750.0,,20830.0,,20802.0,,21698.0,,21400.0,,21087.0,,20746.0,,17839.0,,4.0,A+,722.0,3685.0
564,564,1766,PEPPERDINE UNIVERSITY,24255 PACIFIC COAST HWY,MALIBU,CA,90263,11626,121150,85202.0,85202.0,80152.0,80152.0,77912.0,77912.0,75312.0,75312.0,73002.0,73002.0,70862.0,70862.0,68352.0,68352.0,66152.0,66152.0,63482.0,63482.0,61192.0,61192.0,58772.0,58772.0,4.0,A+,14340.0,26430.0
565,565,1767,CALIFORNIA STATE UNIVERSITY-MONTEREY BAY,100 CAMPUS CENTER,SEASIDE,CA,93955,8415,409698,31119.0,27788.0,26430.0,21468.0,31312.0,24185.0,26995.0,24778.0,25339.0,23564.0,25147.0,23363.0,26093.0,21678.0,24703.0,20219.0,23124.0,19628.0,22229.0,19210.0,20264.0,18896.0,3.1000000000000005,A,5972.0,10855.0
566,566,1771,SANTIAGO CANYON COLLEGE,8045 E CHAPMAN,ORANGE,CA,92869,9673,399212,26562.0,,25512.0,,24780.0,,23454.0,,21098.0,,20663.0,,19583.0,,19043.0,,18647.0,,18287.0,,17542.0,,3.4000000000000004,A,5899.0,9020.0
567,567,1772,AUGUSTANA COLLEGE,639 38TH ST,ROCK ISLAND,IL,61201,3047,143084,62242.0,62242.0,60219.0,60219.0,58552.0,58552.0,56700.0,56700.0,54907.0,54907.0,53422.0,53422.0,51858.0,51858.0,45666.0,50698.0,44436.0,48871.0,43035.0,47137.0,41814.0,45598.0,2.5,B,8820.0,20428.0
568,568,1773,DALLAS THEOLOGICAL SEMINARY,3909 SWISS AVE,DALLAS,TX,75204,2739,224305,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000005,A,,
569,569,1785,SAINT PAUL COLLEGE,235 MARSHALL AVE,SAINT PAUL,MN,55102,6259,175041,23264.0,,22987.0,,22757.0,,22682.0,,22547.0,,22546.0,,22444.0,,22466.0,,22464.0,,22244.0,,22245.0,,2.5,B,718.0,1019.0
570,570,1787,ANOKA-RAMSEY COMMUNITY COLLEGE,11200 MISSISSIPPI BLVD NW,COON RAPIDS,MN,55433,8964,172963,21399.0,,21259.0,,21030.0,,20951.0,,20817.0,,20603.0,,20522.0,,20276.0,,19622.0,,20523.0,,21263.0,,3.7,A+,796.0,136.0
571,571,1790,LOUISIANA STATE UNIVERSITY-SHREVEPORT,ONE UNIVERSITY PLACE,SHREVEPORT,LA,71115,10422,159416,24565.0,23374.0,23749.0,21700.0,23397.0,22364.0,23413.0,,22937.0,,21678.0,,21358.0,,21115.0,,19969.0,,19221.0,,18351.0,,1.3,D,2887.0,6214.0
572,572,1791,ST CHARLES COMMUNITY COLLEGE,4601 MID RIVERS MALL DR,COTTLEVILLE,MO,63376,6721,262031,22859.0,,18122.0,,17452.0,,17452.0,,17188.0,,17188.0,,17068.0,,17448.0,,17352.0,,17352.0,,17040.0,,2.5,B,5671.0,5819.0
573,573,1792,THE COLLEGE OF NEW JERSEY,2000 PENNINGTON ROAD,EWING,NJ,8628,9439,187134,37856.0,37856.0,35837.0,35837.0,35467.0,35467.0,36093.0,36093.0,34992.0,34992.0,33899.0,34468.0,33577.0,33577.0,32820.0,32820.0,30793.0,30793.0,29652.0,29652.0,29300.0,29300.0,3.1000000000000005,A,3957.0,8556.0
574,574,1801,GEORGE MASON UNIVERSITY,4400 UNIVERSITY DR,FAIRFAX,VA,22030,44275,232186,36243.0,31303.0,35263.0,30669.0,33650.0,29978.0,32424.0,29166.0,31868.0,30284.0,30764.0,29226.0,29594.0,27860.0,29178.0,27138.0,28376.0,26070.0,27652.0,25335.0,27364.0,24632.0,2.8000000000000003,B,5479.0,8879.0
575,575,1802,HOWARD UNIVERSITY,2400 SIXTH ST NW,WASHINGTON,DC,20059,13635,131520,59526.0,51450.0,,48214.0,,49250.0,,45971.0,,44651.0,,43201.0,,41488.0,,43116.0,,43116.0,,41643.0,,40129.0,4.0,A+,,
576,576,1806,MORAINE VALLEY COMMUNITY COLLEGE,9000 W. COLLEGE PARKWAY,PALOS HILLS,IL,60465,12182,147378,24139.0,,22740.0,,22535.0,,23978.0,,23528.0,,23126.0,,23057.0,,22810.0,,22538.0,,21686.0,,21304.0,,1.6,D,1013.0,2835.0
577,577,1812,CENTRAL PIEDMONT COMMUNITY COLLEGE,1201 ELIZABETH AVENUE,CHARLOTTE,NC,28204,19271,198260,18925.0,,20010.0,,20010.0,,19777.0,,19780.0,,20480.0,,19173.0,,18934.0,,16818.0,,17944.0,,21789.0,,3.1000000000000005,A,-1555.0,-2864.0
578,578,1813,OCONEE FALL LINE TECHNICAL COLLEGE,1189 DEEPSTEP RD,SANDERSVILLE,GA,31082,2126,420431,14545.0,,14545.0,,15441.0,,15225.0,,16676.0,,8839.0,,9025.0,,8451.0,,8928.0,,10158.0,,9880.0,,1.9,D,5706.0,4665.0
579,579,1815,DUQUESNE UNIVERSITY,ADMINISTRATION BLDG 600 FORBES AVE,PITTSBURGH,PA,15282,10939,212106,63720.0,63720.0,61270.0,61270.0,59104.0,59104.0,56680.0,56680.0,54364.0,54364.0,52108.0,52108.0,50422.0,50422.0,48796.0,48796.0,46270.0,46270.0,44567.0,44567.0,42782.0,42782.0,2.8000000000000003,B,11612.0,20938.0
580,580,1818,PIMA COMMUNITY COLLEGE,4905C EAST BROADWAY BLVD.,TUCSON,AZ,85709,17915,105525,18024.0,,17034.0,,17034.0,,16974.0,,16408.0,,16384.0,,15992.0,,15920.0,,11544.0,,11424.0,,11352.0,,1.3,D,1640.0,6672.0
581,581,1819,COLORADO MESA UNIVERSITY,1100 NORTH AVENUE,GRAND JUNCTION,CO,81501,10137,127556,24037.0,25443.0,22148.0,24935.0,21844.0,24524.0,21628.0,24488.0,21767.0,24142.0,20882.0,23699.0,22155.0,22719.0,20194.0,21480.0,20672.0,21034.0,19729.0,19729.0,19732.0,19732.0,1.6,D,3155.0,4305.0
582,582,1821,GEORGIA NORTHWESTERN TECHNICAL COLLEGE,ONE MAURICE CULBERSON DRIVE,ROME,GA,30161,7200,139384,15543.0,,15118.0,,15281.0,,15133.0,,13818.0,,13794.0,,13756.0,,12442.0,,13274.0,,13938.0,,13209.0,,1.3,D,1749.0,2334.0
583,583,1822,MIAMI UNIVERSITY-HAMILTON,1601 UNIVERSITY BLVD,HAMILTON,OH,45011,2755,204006,28376.0,,27009.0,,26325.0,,25570.0,,24657.0,,22969.0,,22221.0,,20299.0,,20309.0,,20973.0,,22222.0,,3.4000000000000004,A,5407.0,6154.0
584,584,1823,HARRISBURG AREA COMMUNITY COLLEGE,1 HACC DR.,HARRISBURG,PA,17110,17705,212878,23499.0,,23659.0,,23374.0,,22690.0,,22444.0,,21939.0,,20531.0,,20380.0,,20836.0,,20615.0,,20546.0,,2.5,B,1560.0,2953.0
585,585,1829,INDIANA UNIVERSITY-NORTHWEST,3400 BROADWAY,GARY,IN,46408,4370,151360,22375.0,,21979.0,,20761.0,,20633.0,,19604.0,,19593.0,,19245.0,,19423.0,,19340.0,,19221.0,,24022.0,,2.8000000000000003,B,2782.0,-1647.0
586,586,1830,BUTLER UNIVERSITY,4600 SUNSET AVE,INDIANAPOLIS,IN,46208,6816,150163,64180.0,64180.0,62710.0,62710.0,61830.0,61830.0,61950.0,61950.0,59660.0,59660.0,56740.0,56740.0,54857.0,54857.0,52615.0,52615.0,51072.0,51072.0,38718.0,49698.0,,47468.0,1.9,D,7440.0,
587,587,1836,MISSOURI STATE UNIVERSITY-SPRINGFIELD,901 S NATIONAL AVENUE,SPRINGFIELD,MO,65897,26289,179566,24824.0,24022.0,23168.0,23168.0,22720.0,22720.0,21859.0,21859.0,21782.0,21782.0,21062.0,21062.0,20482.0,20482.0,20296.0,20296.0,19846.0,19846.0,19251.0,19251.0,19117.0,19117.0,2.5,B,3762.0,5707.0
588,588,1841,WESTERN GOVERNORS UNIVERSITY,4001 SOUTH 700 EAST SUITE 700,SALT LAKE CITY,UT,84107,154991,433387,15210.0,,14652.0,,13870.0,,13870.0,,13870.0,,13270.0,,13270.0,,13270.0,,13270.0,,13270.0,,14470.0,,2.8000000000000003,B,1940.0,740.0
589,589,1845,BISMARCK STATE COLLEGE,1500 EDWARDS AVE.,BISMARCK,ND,58506,4210,200022,17473.0,17473.0,16883.0,16883.0,16334.0,16334.0,15395.0,15395.0,14676.0,14676.0,15224.0,16008.0,15151.0,15559.0,14782.0,15355.0,14721.0,14721.0,13301.0,13301.0,12771.0,12925.0,3.7,A+,2249.0,4702.0
590,590,1848,UNITED STATES MILITARY ACADEMY,646 SWIFT RD (ATTN: MASG),WEST POINT,NY,10996,6454,197036,,,,,,,,,,,,,,,,,,,,,,0.0,2.5,B,,
591,591,1857,MINNEAPOLIS COMMUNITY AND TECHNICAL COLLEGE,1501 HENNEPIN AVE,MINNEAPOLIS,MN,55403,6927,174136,24928.0,,24736.0,,23448.0,,23707.0,,23524.0,,23524.0,,23476.0,,23494.0,,23443.0,,23443.0,,23384.0,,1.9,D,1404.0,1544.0
592,592,1859,COLLEGE OF STATEN ISLAND CUNY,2800 VICTORY BLVD,STATEN ISLAND,NY,10314,14598,190558,32677.0,34813.0,31805.0,34207.0,31936.0,33644.0,29935.0,33053.0,28953.0,32394.0,27602.0,31734.0,27269.0,30783.0,27185.0,30131.0,26442.0,29432.0,26016.0,24832.0,23948.0,,1.6,D,5075.0,8729.0
593,593,1867,OKLAHOMA CITY COMMUNITY COLLEGE,7777 S MAY AVE,OKLAHOMA CITY,OK,73159,12935,207449,17699.0,,17699.0,,17699.0,,17699.0,,17607.0,,17457.0,,17275.0,,16939.0,,16789.0,,16289.0,,15922.0,,4.0,A+,242.0,1777.0
594,594,1869,FOLSOM LAKE COLLEGE,10 COLLEGE PARKWAY,FOLSOM,CA,95630,9978,444219,25154.0,,24508.0,,24902.0,,20490.0,,20490.0,,20490.0,,19548.0,,18986.0,,18422.0,,17682.0,,17682.0,,1.6,D,4664.0,7472.0
595,595,1874,SEATTLE CENTRAL COLLEGE,1701 BROADWAY AVENUE,SEATTLE,WA,98122,6656,236513,21665.0,,19656.0,,19039.0,,18765.0,,18045.0,,18171.0,,18301.0,,17931.0,,17501.0,,17501.0,,17143.0,,4.0,A+,3494.0,4522.0
596,596,1875,SPOKANE FALLS COMMUNITY COLLEGE,3410 W FORT GEORGE WRIGHT DR,SPOKANE,WA,99224,4746,236708,24850.0,,18235.0,,18091.0,,17953.0,,17866.0,,17780.0,,17712.0,,17512.0,,18176.0,,17907.0,,17609.0,,2.5,B,7070.0,7241.0
597,597,1881,SADDLEBACK COLLEGE,28000 MARGUERITE PKY,MISSION VIEJO,CA,92692,20211,122205,27400.0,,24554.0,,23728.0,,23662.0,,21534.0,,22434.0,,21758.0,,21558.0,,20960.0,,19618.0,,19618.0,,3.7,A+,4966.0,7782.0
598,598,1888,COLORADO CHRISTIAN UNIVERSITY,8787 WEST ALAMEDA AVENUE,LAKEWOOD,CO,80226,8900,126669,49620.0,50206.0,45846.0,48130.0,45546.0,48330.0,44462.0,46894.0,43351.0,45525.0,41880.0,43486.0,40870.0,42276.0,39793.0,41463.0,38640.0,40647.0,36951.0,38130.0,35741.0,36956.0,3.4000000000000004,A,7740.0,13879.0
599,599,1894,UNIVERSITY OF CONNECTICUT,352 MANSFIELD ROAD,STORRS,CT,6269,37449,129020,38804.0,37038.0,37266.0,35764.0,35074.0,35074.0,34284.0,34284.0,32404.0,32404.0,31044.0,31044.0,30002.0,30002.0,29302.0,29302.0,28274.0,28274.0,27244.0,27244.0,26122.0,26122.0,4.0,A+,7760.0,12682.0
600,600,1897,UNIVERSITY OF MASSACHUSETTS-BOSTON,100 MORRISSEY BOULEVARD,BOSTON,MA,2125,18381,166638,33831.0,34750.0,32547.0,35531.0,32547.0,34834.0,32485.0,35287.0,30691.0,36647.0,27784.0,,26391.0,,25632.0,,24156.0,,24156.0,,24156.0,,1.6,D,6047.0,9675.0
601,601,1898,EASTERN NEW MEXICO UNIVERSITY-MAIN CAMPUS,"ENMU STATION 2, 1500 S AVE K",PORTALES,NM,88130,5825,187648,20437.0,20765.0,19594.0,19910.0,19594.0,19622.0,19394.0,19198.0,19270.0,18936.0,18957.0,18419.0,18562.0,17976.0,17833.0,16635.0,17833.0,16635.0,17533.0,16149.0,17325.0,15765.0,1.6,D,1480.0,3112.0
602,602,1901,NAUGATUCK VALLEY COMMUNITY COLLEGE,750 CHASE PARKWAY,WATERBURY,CT,6708,5779,129729,28556.0,,24516.0,,18684.0,,18684.0,,18592.0,,18484.0,,18376.0,,15136.0,,18454.0,,18374.0,,17160.0,,2.2,C,10072.0,11396.0
603,603,1914,GEORGIA HIGHLANDS COLLEGE,"3175 CEDARTOWN HIGHWAY, S.E.",ROME,GA,30161,6195,139700,20340.0,,20340.0,,20340.0,,20340.0,,17734.0,,17734.0,17734.0,17691.0,,17561.0,,17051.0,,15920.0,,15643.0,,3.7,A+,2606.0,4697.0
604,604,1915,ILLINOIS CENTRAL COLLEGE,1 COLLEGE DRIVE,EAST PEORIA,IL,61635,8598,145682,26100.0,,25650.0,,22500.0,,22200.0,,22200.0,,21750.0,,21600.0,,21300.0,,20700.0,,20550.0,,16450.0,,1.9,D,4350.0,9650.0
605,605,1916,UNIVERSITY OF KANSAS,"STRONG HALL, 1450 JAYHAWK BLVD, ROOM 230",LAWRENCE,KS,66045,35685,155317,25631.0,25773.0,25259.0,25520.0,25120.0,25476.0,25202.0,26830.0,25042.0,26566.0,25306.0,25306.0,25215.0,25215.0,24117.0,24117.0,24122.0,24122.0,23427.0,22277.0,22262.0,21334.0,2.8000000000000003,B,325.0,3369.0
606,606,1918,SAINT LOUIS COMMUNITY COLLEGE,3221 MCKELVEY ROAD,BRIDGETON,MO,63044,17233,179308,15130.0,,15295.0,,14965.0,,14845.0,,14725.0,,14695.0,,14560.0,,14470.0,,14410.0,,14320.0,,14050.0,,4.0,A+,435.0,1080.0
607,607,1919,LAKE ERIE COLLEGE OF OSTEOPATHIC MEDICINE,1858 W GRANDVIEW BLVD,ERIE,PA,16509,5145,407629,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000005,A,,
608,608,1922,CARNEGIE MELLON UNIVERSITY,5000 FORBES AVENUE,PITTSBURGH,PA,15213,19307,211440,78730.0,80230.0,75664.0,77474.0,75950.0,76760.0,73681.0,74491.0,71473.0,72283.0,,70094.0,,67980.0,,65895.0,,63822.0,61222.0,62032.0,,59710.0,1.3,D,,
609,609,1923,ABRAHAM BALDWIN AGRICULTURAL COLLEGE,2802 MOORE HWY,TIFTON,GA,31793,4473,138558,13565.0,15595.0,13965.0,15727.0,13865.0,15575.0,13865.0,15479.0,13803.0,15345.0,13803.0,15121.0,14053.0,15025.0,14003.0,14853.0,12504.0,17934.0,13188.0,17503.0,12619.0,16550.0,1.3,D,-238.0,946.0
610,610,1927,HIGHLAND COMMUNITY COLLEGE,606 W MAIN,HIGHLAND,KS,66035,3050,155186,15076.0,14687.0,13347.0,13600.0,12817.0,13056.0,13402.0,13524.0,13137.0,14532.0,12875.0,13755.0,12652.0,12473.0,12440.0,12103.0,11915.0,11587.0,11489.0,11489.0,11770.0,11770.0,3.1000000000000005,A,2201.0,3306.0
611,611,1927,HIGHLAND COMMUNITY COLLEGE,606 W MAIN,HIGHLAND,KS,66035,3050,145521,18625.0,,18193.0,,18226.0,,18419.0,,17648.0,,17172.0,,16660.0,,16053.0,,15792.0,,15130.0,,14539.0,,3.1000000000000005,A,1453.0,4086.0
612,612,1928,CENTRAL CAROLINA COMMUNITY COLLEGE,1105 KELLY DR,SANFORD,NC,27330,6013,198251,16388.0,,17821.0,,17154.0,,17154.0,,16389.0,,16243.0,,16114.0,,15831.0,,15506.0,,15565.0,,17807.0,,1.3,D,145.0,-1419.0
613,613,1931,UNIVERSITY OF WISCONSIN-STOUT,712 S BROADWAY ST,MENOMONIE,WI,54751,9046,240417,21154.0,21963.0,20015.0,20773.0,20622.0,20622.0,20031.0,20031.0,19973.0,19973.0,19700.0,19720.0,19549.0,19539.0,19293.0,19293.0,19061.0,19001.0,18718.0,18718.0,18464.0,18464.0,2.8000000000000003,B,1454.0,2690.0
614,614,1932,PENNSYLVANIA COLLEGE OF TECHNOLOGY,ONE COLLEGE AVE,WILLIAMSPORT,PA,17701,5754,366252,34849.0,35087.0,34519.0,34609.0,34519.0,34519.0,33893.0,33893.0,33152.0,33152.0,31440.0,32124.0,30926.0,31758.0,30506.0,31326.0,29862.0,30662.0,29270.0,30193.0,28040.0,29280.0,3.1000000000000005,A,3409.0,6809.0
615,615,1935,AMARILLO COLLEGE,2011 S. WASHINGTON,AMARILLO,TX,79109,10034,222576,16781.0,,16149.0,,16088.0,,15880.0,,15524.0,,15319.0,,15072.0,,15053.0,,14666.0,,14445.0,,14146.0,,1.9,D,1462.0,2635.0
616,616,1936,SOUTHWESTERN ILLINOIS COLLEGE,2500 CARLYLE AVE,BELLEVILLE,IL,62221,7807,143215,18122.0,,17496.0,,17394.0,,17252.0,,22720.0,,22540.0,,22476.0,,22476.0,,21040.0,,23430.0,,20396.0,,1.9,D,-4418.0,-2274.0
617,617,1937,UNIVERSITY OF LOUISVILLE,2301 S 3RD ST,LOUISVILLE,KY,40292,29210,157289,31988.0,31680.0,30846.0,30204.0,29926.0,29678.0,29078.0,28898.0,28154.0,27980.0,27026.0,26450.0,26480.0,26026.0,25250.0,25250.0,24344.0,24344.0,22796.0,22796.0,22372.0,22372.0,2.8000000000000003,B,4962.0,9616.0
618,618,1938,UNIVERSITY OF MICHIGAN-ANN ARBOR,503 THOMPSON STREET,ANN ARBOR,MI,48109,72512,170976,33556.0,33556.0,32272.0,32272.0,31484.0,31484.0,31056.0,31056.0,30298.0,30298.0,29526.0,29526.0,28776.0,28776.0,27812.0,27812.0,26984.0,26984.0,26240.0,26240.0,25848.0,25848.0,1.0,D,4030.0,7708.0
619,619,1940,CENTRAL GEORGIA TECHNICAL COLLEGE,80 COHEN WALKER DRIVE,WARNER ROBINS,GA,31088,9038,483045,10866.0,,11363.0,,10656.0,,10656.0,,10392.0,,11062.0,,11002.0,,10962.0,,10852.0,,9552.0,,,,2.2,C,-196.0,
620,620,1943,APPALACHIAN STATE UNIVERSITY,287 RIVERS ST,BOONE,NC,28608,23259,197869,23910.0,22702.0,22220.0,20799.0,21353.0,20192.0,21097.0,19715.0,20427.0,19194.0,19573.0,19012.0,19502.0,18941.0,19114.0,18438.0,20164.0,19387.0,20158.0,19058.0,18869.0,17833.0,3.1000000000000005,A,4337.0,5041.0
621,621,1945,EAST CENTRAL COMMUNITY COLLEGE,15738 HIGHWAY 15,DECATUR,MS,39327,2729,175643,14985.0,12739.0,14570.0,12324.0,14570.0,12324.0,14370.0,12060.0,12930.0,11500.0,12850.0,11220.0,12350.0,10580.0,12250.0,10480.0,12230.0,10460.0,12230.0,10460.0,11860.0,9680.0,3.4000000000000004,A,2135.0,3125.0
622,622,1947,SUNY POLYTECHNIC INSTITUTE,100 SEYMOUR RD,UTICA,NY,13502,3533,196112,27538.0,25986.0,27040.0,25352.0,26632.0,23849.0,26428.0,24921.0,26024.0,24360.0,25518.0,23838.0,24347.0,23795.0,24329.0,23423.0,23660.0,23620.0,23065.0,23065.0,21799.0,21799.0,1.9,D,2020.0,5739.0
623,623,1951,GUAM COMMUNITY COLLEGE,1 SESAME STREET,MANGILAO,GU,96913,2005,240745,17764.0,,17764.0,,17764.0,,17764.0,,17764.0,,17764.0,,17764.0,,17764.0,,17764.0,,17764.0,,17794.0,,1.3,D,0.0,-30.0
624,624,1957,BELLEVUE UNIVERSITY,1000 GALVIN RD S,BELLEVUE,NE,68005,14569,180814,35568.0,25185.0,35088.0,24750.0,27210.0,22071.0,25806.0,21210.0,25782.0,20970.0,22152.0,20334.0,21765.0,17814.0,21450.0,17385.0,20850.0,,20250.0,,20250.0,,3.1000000000000005,A,13416.0,15318.0
625,625,1958,NEW ENGLAND COLLEGE,98 BRIDGE ST,HENNIKER,NH,3242,5327,182980,59933.0,61320.0,58892.0,60114.0,57398.0,58718.0,55920.0,57585.0,52864.0,55386.0,51904.0,53828.0,50902.0,52488.0,49556.0,50874.0,48850.0,50026.0,47700.0,48430.0,46564.0,46678.0,3.1000000000000005,A,8029.0,13369.0
626,626,1971,SOUTH SEATTLE COLLEGE,6000 16TH AVE SW,SEATTLE,WA,98106,5771,236504,19307.0,,19552.0,,18935.0,,19438.0,,19336.0,,18891.0,,18575.0,,18560.0,,17432.0,,17432.0,,16834.0,,2.8000000000000003,B,416.0,2473.0
627,627,1972,OHLONE COLLEGE,43600 MISSION BLVD,FREMONT,CA,94539,9668,120290,29090.0,,20436.0,,20436.0,,20404.0,,20404.0,,20402.0,,20402.0,,20402.0,,20402.0,,20402.0,,20402.0,,2.5,B,8688.0,8688.0
628,628,1975,BENEDICT COLLEGE,1600 HARDEN STREET,COLUMBIA,SC,29204,2055,217721,30000.0,30000.0,30000.0,30000.0,27002.0,27002.0,28000.0,28000.0,27800.0,28000.0,38600.0,32982.0,39124.0,32388.0,36730.0,30492.0,36930.0,30692.0,36696.0,30458.0,54982.0,30458.0,1.3,D,-8600.0,-24982.0
629,629,1985,CALIFORNIA STATE UNIVERSITY-DOMINGUEZ HILLS,1000 E VICTORIA ST,CARSON,CA,90747,20426,110547,34433.0,27591.0,32050.0,25942.0,32101.0,26205.0,27303.0,24533.0,26362.0,23722.0,25157.0,22391.0,23945.0,23225.0,23735.0,23015.0,23300.0,22472.0,22931.0,21286.0,23802.0,22284.0,1.3,D,9276.0,10631.0
630,630,1986,COMPTON COLLEGE,1111 EAST ARTESIA BLVD.,COMPTON,CA,90221,5054,112686,24938.0,,24281.0,,23444.0,,23471.0,,21089.0,,20562.0,,19584.0,,19044.0,,18532.0,,17108.0,,8652.0,,3.4000000000000004,A,4376.0,16286.0
